logged_at,source,symbol,company,insider,relationship,security,txn_date,reported,lag_days,shares,price,amount,entry_date,entry_rule
2026-08-12T19:32:23,hourly,AVBC,"Avidia Bancorp, Inc.",Grimaldo Joseph F,Director,Common Stock,2026-08-11,2026-08-12T14:59:54-04:00,1,4655,21.4364,99786,2026-08-12,same-day close
2026-08-12T21:08:17,hourly,BBBY,"BED BATH & BEYOND, INC.",LEMONIS MARCUS,EXECUTIVE CHAIRMAN & CEO,Common Stock,2026-08-12,2026-08-12T16:58:22-04:00,0,23094,4.3000,99304,2026-08-13,next session
2026-08-12T21:08:17,hourly,BBBY,"BED BATH & BEYOND, INC.",LEMONIS MARCUS,EXECUTIVE CHAIRMAN & CEO,Common Stock,2026-08-12,2026-08-12T16:58:22-04:00,0,23094,4.3000,99304,2026-08-13,next session
2026-08-12T21:08:17,hourly,Q,"Qnity Electronics, Inc.",De Bondt Karin,Director,Common Stock,2026-08-11,2026-08-12T16:56:54-04:00,1,1000,138.1360,138136,2026-08-13,next session
2026-08-12T21:08:17,hourly,Q,"Qnity Electronics, Inc.",De Bondt Karin,Director,Common Stock,2026-08-11,2026-08-12T16:56:54-04:00,1,1000,138.1360,138136,2026-08-13,next session
2026-08-12T21:08:17,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-12,2026-08-12T16:52:48-04:00,0,12135,5.1588,62601,2026-08-13,next session
2026-08-12T21:08:17,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-12,2026-08-12T16:52:48-04:00,0,12135,5.1588,62601,2026-08-13,next session
2026-08-12T21:08:17,hourly,FUN,Six Flags Entertainment Corporation/NEW,Reilly John T,President & CEO,"Common Stock, par value $0.01 per share",2026-08-12,2026-08-12T16:43:51-04:00,0,15713,15.8000,248265,2026-08-13,next session
2026-08-12T21:08:17,hourly,FUN,Six Flags Entertainment Corporation/NEW,Reilly John T,President & CEO,"Common Stock, par value $0.01 per share",2026-08-12,2026-08-12T16:43:51-04:00,0,15713,15.8000,248265,2026-08-13,next session
2026-08-12T21:08:17,hourly,PTLO,Portillo's Inc.,LEE EUGENE I JR,Director,Class A common stock,2026-08-12,2026-08-12T16:30:11-04:00,0,65355,4.5900,299979,2026-08-13,next session
2026-08-12T21:08:17,hourly,PTLO,Portillo's Inc.,LEE EUGENE I JR,Director,Class A common stock,2026-08-12,2026-08-12T16:30:11-04:00,0,65355,4.5900,299979,2026-08-13,next session
2026-08-12T21:08:17,hourly,BTMD,biote Corp.,Beer Marc D,Executive Chairman,Class A Common Stock,2026-08-11,2026-08-12T16:25:21-04:00,1,131950,1.5324,202204,2026-08-13,next session
2026-08-12T21:08:17,hourly,BTMD,biote Corp.,Beer Marc D,Executive Chairman,Class A Common Stock,2026-08-11,2026-08-12T16:25:21-04:00,1,131950,1.5324,202204,2026-08-13,next session
2026-08-12T22:07:59,hourly,ACDC,ProFrac Holding Corp.,Wilks Matthew,Chief Executive Officer,"Class A common stock, par value $0.01 per share",2026-08-11,2026-08-12T18:00:06-04:00,1,80000,5.0231,401851,2026-08-13,next session
2026-08-12T22:07:59,hourly,ACDC,ProFrac Holding Corp.,Wilks Matthew,Chief Executive Officer,"Class A common stock, par value $0.01 per share",2026-08-11,2026-08-12T18:00:06-04:00,1,80000,5.0231,401851,2026-08-13,next session
2026-08-12T23:06:42,hourly,VIA,"Via Transportation, Inc.",Peres Nechemia Jacob,Director,Class A Common Stock,2026-08-11,2026-08-12T18:27:26-04:00,1,10080,24.7391,249370,2026-08-13,next session
2026-08-12T23:06:42,hourly,VIA,"Via Transportation, Inc.",Peres Nechemia Jacob,Director,Class A Common Stock,2026-08-11,2026-08-12T18:27:26-04:00,1,10080,24.7391,249370,2026-08-13,next session
2026-08-12T23:06:42,hourly,ALTO,"Alto Ingredients, Inc.",NATHAN GILBERT E,Director,Common Stock,2026-08-11,2026-08-12T18:17:12-04:00,1,50000,4.1500,207500,2026-08-13,next session
2026-08-12T23:06:42,hourly,ALTO,"Alto Ingredients, Inc.",NATHAN GILBERT E,Director,Common Stock,2026-08-11,2026-08-12T18:17:12-04:00,1,50000,4.1500,207500,2026-08-13,next session
2026-08-13T12:05:08,hourly,BTDR,Bitdeer Technologies Group,Potter Michael G,Chief Financial Officer,Class A Ordinary Shares,2026-08-12,2026-08-13T06:53:54-04:00,1,25000,9.0400,226000,2026-08-13,same-day close
2026-08-13T12:05:08,hourly,BTDR,Bitdeer Technologies Group,Potter Michael G,Chief Financial Officer,Class A Ordinary Shares,2026-08-12,2026-08-13T06:53:54-04:00,1,25000,9.0400,226000,2026-08-13,same-day close
2026-08-13T12:05:08,hourly,UA,"Under Armour, Inc.",Taleghani Reza,Chief Financial Officer,Class A Common Stock,2026-08-11,2026-08-12T21:03:58-04:00,1,18656,5.3699,100181,2026-08-13,next session
2026-08-13T12:05:08,hourly,UA,"Under Armour, Inc.",Taleghani Reza,Chief Financial Officer,Class A Common Stock,2026-08-11,2026-08-12T21:03:58-04:00,1,18656,5.3699,100181,2026-08-13,next session
2026-08-13T12:05:08,hourly,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,KAHN MICHAEL DAVID,Director,ADR,2026-08-11,2026-08-12T19:12:27-04:00,1,2100,118.1300,248073,2026-08-13,next session
2026-08-13T12:05:08,hourly,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,KAHN MICHAEL DAVID,Director,ADR,2026-08-11,2026-08-12T19:12:27-04:00,1,2100,118.1300,248073,2026-08-13,next session
2026-08-13T15:19:57,hourly,AMRZ,Amrize Ltd,Oran Baris,Chief Financial Officer,Ordinary Shares,2026-08-12,2026-08-13T11:10:46-04:00,1,6000,47.2550,283530,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,AMRZ,Amrize Ltd,Oran Baris,Chief Financial Officer,Ordinary Shares,2026-08-12,2026-08-13T11:10:46-04:00,1,6000,47.2550,283530,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Kurdikar Devdatt,President and CEO,Common Stock,2026-08-12,2026-08-13T10:50:55-04:00,1,30000,4.6979,140937,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Kurdikar Devdatt,President and CEO,Common Stock,2026-08-12,2026-08-13T10:50:55-04:00,1,30000,4.6979,140937,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Elguicze Jacob,SVP and CFO,Common Stock,2026-08-12,2026-08-13T10:48:58-04:00,1,20000,4.6680,93360,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Elguicze Jacob,SVP and CFO,Common Stock,2026-08-12,2026-08-13T10:48:58-04:00,1,20000,4.6680,93360,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Mann Jeffrey Z,"Pres, Pharm Svc&Prod Mgmt, CLO",Common Stock,2026-08-12,2026-08-13T10:47:14-04:00,1,20000,4.9900,99800,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,Mann Jeffrey Z,"Pres, Pharm Svc&Prod Mgmt, CLO",Common Stock,2026-08-12,2026-08-13T10:47:14-04:00,1,20000,4.9900,99800,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,HOMBACH ROBERT J.,Director,Common Stock,2026-08-12,2026-08-13T10:45:35-04:00,1,45000,4.9744,223848,2026-08-13,same-day close
2026-08-13T15:19:57,hourly,EMBC,Embecta Corp.,HOMBACH ROBERT J.,Director,Common Stock,2026-08-12,2026-08-13T10:45:35-04:00,1,45000,4.9744,223848,2026-08-13,same-day close
2026-08-13T19:32:40,hourly,ATMU,Atmus Filtration Technologies Inc.,Macadam Stephen E.,Director,Common Stock,2026-08-12,2026-08-13T14:48:59-04:00,1,2000,49.7756,99551,2026-08-13,same-day close
2026-08-13T19:32:40,hourly,ATMU,Atmus Filtration Technologies Inc.,Macadam Stephen E.,Director,Common Stock,2026-08-12,2026-08-13T14:48:59-04:00,1,2000,49.7756,99551,2026-08-13,same-day close
2026-08-13T21:09:26,hourly,MBGL,Mobility Global Inc.,PEEK MARK S,Director,Common Stock,2026-08-13,2026-08-13T16:59:21-04:00,0,50000,19.6113,980566,2026-08-14,next session
2026-08-13T21:09:26,hourly,MBGL,Mobility Global Inc.,PEEK MARK S,Director,Common Stock,2026-08-13,2026-08-13T16:59:21-04:00,0,50000,19.6113,980566,2026-08-14,next session
2026-08-13T21:09:26,hourly,KMPR,KEMPER Corp,McAnena Stephen J,President and CEO,Common Stock,2026-08-13,2026-08-13T16:53:51-04:00,0,3000,26.5000,79500,2026-08-14,next session
2026-08-13T21:09:26,hourly,KMPR,KEMPER Corp,McAnena Stephen J,President and CEO,Common Stock,2026-08-13,2026-08-13T16:53:51-04:00,0,3000,26.5000,79500,2026-08-14,next session
2026-08-13T21:09:26,hourly,PAR,PAR TECHNOLOGY CORP,Singh Narinder,Director,Common Stock,2026-08-12,2026-08-13T16:43:05-04:00,1,11518,17.3600,199950,2026-08-14,next session
2026-08-13T21:09:26,hourly,PAR,PAR TECHNOLOGY CORP,Singh Narinder,Director,Common Stock,2026-08-12,2026-08-13T16:43:05-04:00,1,11518,17.3600,199950,2026-08-14,next session
2026-08-13T21:09:26,hourly,RM,Regional Management Corp.,Lamba Lakhbir S.,President and CEO,Common Stock,2026-08-12,2026-08-13T16:30:03-04:00,1,10000,31.6495,316495,2026-08-14,next session
2026-08-13T21:09:26,hourly,RM,Regional Management Corp.,Lamba Lakhbir S.,President and CEO,Common Stock,2026-08-12,2026-08-13T16:30:03-04:00,1,10000,31.6495,316495,2026-08-14,next session
2026-08-13T21:09:26,hourly,ELAN,Elanco Animal Health Inc,Harrington Michael J,Director,Common Stock,2026-08-12,2026-08-13T16:28:51-04:00,1,5000,21.8200,109100,2026-08-14,next session
2026-08-13T21:09:26,hourly,ELAN,Elanco Animal Health Inc,Harrington Michael J,Director,Common Stock,2026-08-12,2026-08-13T16:28:51-04:00,1,5000,21.8200,109100,2026-08-14,next session
2026-08-13T21:09:26,hourly,TNC,TENNANT CO,Mulligan Donal L,Director,Common Stock,2026-08-12,2026-08-13T16:23:31-04:00,1,8000,67.3400,538720,2026-08-14,next session
2026-08-13T21:09:26,hourly,TNC,TENNANT CO,Mulligan Donal L,Director,Common Stock,2026-08-12,2026-08-13T16:23:31-04:00,1,8000,67.3400,538720,2026-08-14,next session
2026-08-13T21:09:26,hourly,TNC,TENNANT CO,Morse Timothy R.,Director,Common Stock,2026-08-12,2026-08-13T16:22:39-04:00,1,1500,68.1800,102270,2026-08-14,next session
2026-08-13T21:09:26,hourly,TNC,TENNANT CO,Morse Timothy R.,Director,Common Stock,2026-08-12,2026-08-13T16:22:39-04:00,1,1500,68.1800,102270,2026-08-14,next session
2026-08-13T22:08:28,hourly,BRK.B,BERKSHIRE HATHAWAY INC,O'Sullivan Michael J.,See Remarks,Class B Common Stock,2026-08-12,2026-08-13T17:06:55-04:00,1,488,512.4427,250072,2026-08-14,next session
2026-08-13T22:08:28,hourly,BRK.B,BERKSHIRE HATHAWAY INC,O'Sullivan Michael J.,See Remarks,Class B Common Stock,2026-08-12,2026-08-13T17:06:55-04:00,1,488,512.4427,250072,2026-08-14,next session
2026-08-13T23:07:52,hourly,DFH,"Dream Finders Homes, Inc.",BECKWITT RICHARD,Director,"Class A common stock, par value $0.01 per share",2026-08-13,2026-08-13T18:48:22-04:00,0,90000,14.0527,1264740,2026-08-14,next session
2026-08-13T23:07:52,hourly,DFH,"Dream Finders Homes, Inc.",BECKWITT RICHARD,Director,"Class A common stock, par value $0.01 per share",2026-08-13,2026-08-13T18:48:22-04:00,0,90000,14.0527,1264740,2026-08-14,next session
2026-08-13T23:07:52,hourly,CODI,Compass Diversified Holdings,Keller Stephen,Other,Common Shares,2026-08-12,2026-08-13T18:32:55-04:00,1,10000,12.0143,120143,2026-08-14,next session
2026-08-13T23:07:52,hourly,CODI,Compass Diversified Holdings,Keller Stephen,Other,Common Shares,2026-08-12,2026-08-13T18:32:55-04:00,1,10000,12.0143,120143,2026-08-14,next session
2026-08-13T23:07:52,hourly,CODI,Compass Diversified Holdings,Sawtelle Zachary T.,Other,Common Shares,2026-08-13,2026-08-13T18:31:54-04:00,0,32000,12.0877,386808,2026-08-14,next session
2026-08-13T23:07:52,hourly,CODI,Compass Diversified Holdings,Sawtelle Zachary T.,Other,Common Shares,2026-08-13,2026-08-13T18:31:54-04:00,0,32000,12.0877,386808,2026-08-14,next session
2026-08-14T12:02:43,hourly,MTDR,Matador Resources Co,Foran Joseph Wm,Chairman and CEO,Common Stock,2026-08-13,2026-08-14T07:40:44-04:00,1,15000,51.9200,778800,2026-08-14,same-day close
2026-08-14T12:02:43,hourly,MTDR,Matador Resources Co,Foran Joseph Wm,Chairman and CEO,Common Stock,2026-08-13,2026-08-14T07:40:44-04:00,1,15000,51.9200,778800,2026-08-14,same-day close
2026-08-14T12:02:43,hourly,BORR,Borr Drilling Ltd,Currie Jeffrey,Director,Common Shares,2026-08-13,2026-08-14T07:37:51-04:00,1,125000,4.0131,501637,2026-08-14,same-day close
2026-08-14T12:02:43,hourly,BORR,Borr Drilling Ltd,Currie Jeffrey,Director,Common Shares,2026-08-13,2026-08-14T07:37:51-04:00,1,125000,4.0131,501637,2026-08-14,same-day close
2026-08-14T12:02:43,hourly,CVRX,"CVRx, Inc.",Binkowski Brent,CHIEF OPERATING OFFICER,Common Stock,2026-08-13,2026-08-13T20:18:58-04:00,0,26223,2.9147,76432,2026-08-14,next session
2026-08-14T12:02:43,hourly,CVRX,"CVRx, Inc.",Binkowski Brent,CHIEF OPERATING OFFICER,Common Stock,2026-08-13,2026-08-13T20:18:58-04:00,0,26223,2.9147,76432,2026-08-14,next session
2026-08-14T12:02:43,hourly,LTC,LTC PROPERTIES INC,Gruber David L,Director,Common Stock,2026-08-12,2026-08-13T20:18:52-04:00,1,4000,38.3000,153200,2026-08-14,next session
2026-08-14T12:02:43,hourly,LTC,LTC PROPERTIES INC,Gruber David L,Director,Common Stock,2026-08-12,2026-08-13T20:18:52-04:00,1,4000,38.3000,153200,2026-08-14,next session
2026-08-14T12:02:43,hourly,XRN,Chiron Real Estate Inc.,Roseth Aaron Robert,COO,Common Stock,2026-08-12,2026-08-13T20:14:55-04:00,1,13500,36.7300,495855,2026-08-14,next session
2026-08-14T12:02:43,hourly,XRN,Chiron Real Estate Inc.,Roseth Aaron Robert,COO,Common Stock,2026-08-12,2026-08-13T20:14:55-04:00,1,13500,36.7300,495855,2026-08-14,next session
2026-08-14T13:50:04,hourly,CMC,COMMERCIAL METALS Co,McPherson John R,Director,Common Stock,2026-08-13,2026-08-14T08:29:45-04:00,1,1390,71.9200,99969,2026-08-14,same-day close
2026-08-14T13:50:04,hourly,CMC,COMMERCIAL METALS Co,McPherson John R,Director,Common Stock,2026-08-13,2026-08-14T08:29:45-04:00,1,1390,71.9200,99969,2026-08-14,same-day close
2026-08-14T13:50:04,hourly,BORR,Borr Drilling Ltd,Troim Tor Olav,Director,Common Shares,2026-08-13,2026-08-14T08:11:04-04:00,1,1500000,4.0245,6036750,2026-08-14,same-day close
2026-08-14T13:50:04,hourly,BORR,Borr Drilling Ltd,Troim Tor Olav,Director,Common Shares,2026-08-13,2026-08-14T08:11:04-04:00,1,1500000,4.0245,6036750,2026-08-14,same-day close
2026-08-14T16:09:49,hourly,ABCL,AbCellera Biologics Inc.,Booth Andrew,Chief Financial Officer,Common Shares,2026-08-14,2026-08-14T12:04:25-04:00,0,37200,10.3200,383904,2026-08-14,same-day close
2026-08-14T16:09:49,hourly,ABCL,AbCellera Biologics Inc.,Booth Andrew,Chief Financial Officer,Common Shares,2026-08-14,2026-08-14T12:04:25-04:00,0,37200,10.3200,383904,2026-08-14,same-day close
2026-08-14T18:11:32,hourly,KEEL,Keel Infrastructure Corp.,Gagnon Benjamin,Chief Executive Officer,Common Stock,2026-08-13,2026-08-14T13:44:25-04:00,1,58888,3.3300,196097,2026-08-14,same-day close
2026-08-14T18:11:32,hourly,KEEL,Keel Infrastructure Corp.,Gagnon Benjamin,Chief Executive Officer,Common Stock,2026-08-13,2026-08-14T13:44:25-04:00,1,58888,3.3300,196097,2026-08-14,same-day close
2026-08-14T20:56:26,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-14,2026-08-14T16:19:28-04:00,0,11658,5.2142,60788,2026-08-15,next session
2026-08-14T20:56:26,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-14,2026-08-14T16:19:28-04:00,0,11658,5.2142,60788,2026-08-15,next session
2026-08-14T20:56:26,hourly,ANGX,"Angel Studios, Inc.",Harmon Neal,Chief Executive Officer,"Class A Common Stock, par value $0.0001 per share",2026-08-13,2026-08-14T16:18:20-04:00,1,29036,4.3053,125007,2026-08-15,next session
2026-08-14T20:56:26,hourly,ANGX,"Angel Studios, Inc.",Harmon Neal,Chief Executive Officer,"Class A Common Stock, par value $0.0001 per share",2026-08-13,2026-08-14T16:18:20-04:00,1,29036,4.3053,125007,2026-08-15,next session
2026-08-14T20:56:26,hourly,ETN,Eaton Corp plc,Johnson Gerald,Director,Ordinary Shares,2026-08-13,2026-08-14T16:15:06-04:00,1,200,460.8105,92162,2026-08-15,next session
2026-08-14T20:56:26,hourly,ETN,Eaton Corp plc,Johnson Gerald,Director,Ordinary Shares,2026-08-13,2026-08-14T16:15:06-04:00,1,200,460.8105,92162,2026-08-15,next session
2026-08-14T20:56:26,hourly,CODI,Compass Diversified Holdings,ENTERLINE LARRY L,Other,Common Shares,2026-08-13,2026-08-14T16:15:06-04:00,1,67114,12.4176,833395,2026-08-15,next session
2026-08-14T20:56:26,hourly,CODI,Compass Diversified Holdings,ENTERLINE LARRY L,Other,Common Shares,2026-08-13,2026-08-14T16:15:06-04:00,1,67114,12.4176,833395,2026-08-15,next session
2026-08-14T22:45:46,hourly,BROS,Dutch Bros Inc.,Penegor Todd Allan,Director,Class A Common Stock,2026-08-13,2026-08-14T18:23:26-04:00,1,2000,51.5600,103120,2026-08-15,next session
2026-08-14T22:45:46,hourly,BROS,Dutch Bros Inc.,Penegor Todd Allan,Director,Class A Common Stock,2026-08-13,2026-08-14T18:23:26-04:00,1,2000,51.5600,103120,2026-08-15,next session
2026-08-14T22:45:46,hourly,ANGX,"Angel Studios, Inc.",Sarowitz Steven I,Director,"Class A Common Stock, par value $0.0001 per share",2026-08-13,2026-08-14T18:05:59-04:00,1,353815,3.8314,1355594,2026-08-15,next session
2026-08-14T22:45:46,hourly,ANGX,"Angel Studios, Inc.",Sarowitz Steven I,Director,"Class A Common Stock, par value $0.0001 per share",2026-08-13,2026-08-14T18:05:59-04:00,1,353815,3.8314,1355594,2026-08-15,next session
2026-08-17T11:46:27,hourly,PAL,"Proficient Auto Logistics, Inc",Lal Rohit,Director,Common Stock,2026-08-14,2026-08-14T20:14:46-04:00,0,50000,5.4500,272500,2026-08-15,next session
2026-08-17T11:46:27,hourly,PAL,"Proficient Auto Logistics, Inc",Lal Rohit,Director,Common Stock,2026-08-14,2026-08-14T20:14:46-04:00,0,50000,5.4500,272500,2026-08-15,next session
2026-08-17T11:46:27,hourly,INFQ,"Infleqtion, Inc.",MAVERICK CAPITAL LTD,Director,Common Stock,2026-08-14,2026-08-14T20:09:13-04:00,0,52071,12.4222,646836,2026-08-15,next session
2026-08-17T11:46:27,hourly,INFQ,"Infleqtion, Inc.",MAVERICK CAPITAL LTD,Director,Common Stock,2026-08-14,2026-08-14T20:09:13-04:00,0,52071,12.4222,646836,2026-08-15,next session
2026-08-17T11:46:27,hourly,INFQ,"Infleqtion, Inc.",MAVERICK CAPITAL LTD,Director,Common Stock,2026-08-14,2026-08-14T20:09:13-04:00,0,52071,12.4222,646836,2026-08-15,next session
2026-08-17T11:46:27,hourly,INFQ,"Infleqtion, Inc.",MAVERICK CAPITAL LTD,Director,Common Stock,2026-08-14,2026-08-14T20:09:13-04:00,0,52071,12.4222,646836,2026-08-15,next session
2026-08-17T11:46:27,hourly,OPEN,Opendoor Technologies Inc.,Nejatian Kasra,Chief Executive Officer,Common Stock,2026-08-14,2026-08-14T19:26:52-04:00,0,27625,3.6200,100002,2026-08-15,next session
2026-08-17T11:46:27,hourly,OPEN,Opendoor Technologies Inc.,Nejatian Kasra,Chief Executive Officer,Common Stock,2026-08-14,2026-08-14T19:26:52-04:00,0,27625,3.6200,100002,2026-08-15,next session
2026-08-17T20:49:39,hourly,KURA,"Kura Oncology, Inc.",WILSON TROY EDWARD,President and CEO,Common Stock,2026-08-17,2026-08-17T16:45:03-04:00,0,100000,11.1200,1112000,2026-08-18,next session
2026-08-17T20:49:39,hourly,KURA,"Kura Oncology, Inc.",WILSON TROY EDWARD,President and CEO,Common Stock,2026-08-17,2026-08-17T16:45:03-04:00,0,100000,11.1200,1112000,2026-08-18,next session
2026-08-17T21:46:47,hourly,KEEL,Keel Infrastructure Corp.,WILSON LIAM DANIEL,Chief Operating Officer,Common Stock,2026-08-17,2026-08-17T17:04:58-04:00,0,26472,3.7800,100064,2026-08-18,next session
2026-08-17T21:46:47,hourly,KEEL,Keel Infrastructure Corp.,WILSON LIAM DANIEL,Chief Operating Officer,Common Stock,2026-08-17,2026-08-17T17:04:58-04:00,0,26472,3.7800,100064,2026-08-18,next session
2026-08-17T22:46:43,hourly,PODC,"PodcastOne, Inc.",MERRIMAN D JONATHAN,Director,"Common Stock, $0.00001 par value",2026-08-17,2026-08-17T18:37:13-04:00,0,28300,3.0403,86040,2026-08-18,next session
2026-08-17T22:46:43,hourly,PODC,"PodcastOne, Inc.",MERRIMAN D JONATHAN,Director,"Common Stock, $0.00001 par value",2026-08-17,2026-08-17T18:37:13-04:00,0,28300,3.0403,86040,2026-08-18,next session
2026-08-18T11:46:18,hourly,REZI,"RESIDEO TECHNOLOGIES, INC.",Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Common Stock,2026-08-17,2026-08-18T07:33:44-04:00,1,10928,20.6800,225999,2026-08-18,same-day close
2026-08-18T11:46:18,hourly,REZI,"RESIDEO TECHNOLOGIES, INC.",Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Common Stock,2026-08-17,2026-08-18T07:33:44-04:00,1,10928,20.6800,225999,2026-08-18,same-day close
2026-08-18T11:46:18,hourly,MOBI,"Mobia Medical, Inc.",Tansey Casey M,Director,Common Stock,2026-08-17,2026-08-17T21:53:45-04:00,0,68559,11.6275,797173,2026-08-18,next session
2026-08-18T11:46:18,hourly,MOBI,"Mobia Medical, Inc.",Tansey Casey M,Director,Common Stock,2026-08-17,2026-08-17T21:53:45-04:00,0,68559,11.6275,797173,2026-08-18,next session
2026-08-18T11:46:18,hourly,WULF,TERAWULF INC.,Bucella Michael C.,Director,"Common stock, $0.001 par value per share",2026-08-17,2026-08-17T18:11:48-04:00,0,5883,16.9895,99950,2026-08-18,next session
2026-08-18T11:46:18,hourly,WULF,TERAWULF INC.,Bucella Michael C.,Director,"Common stock, $0.001 par value per share",2026-08-17,2026-08-17T18:11:48-04:00,0,5883,16.9895,99950,2026-08-18,next session
2026-08-18T11:46:18,hourly,WULF,TERAWULF INC.,Bucella Michael C.,Director,"Common stock, $0.001 par value per share",2026-08-17,2026-08-17T18:11:48-04:00,0,5883,16.9895,99950,2026-08-18,next session
2026-08-18T11:46:18,hourly,WULF,TERAWULF INC.,Bucella Michael C.,Director,"Common stock, $0.001 par value per share",2026-08-17,2026-08-17T18:11:48-04:00,0,5883,16.9895,99950,2026-08-18,next session
2026-08-18T14:02:00,hourly,NRGV,"Energy Vault Holdings, Inc.",Hixon Dylan,Director,Common Stock,2026-08-17,2026-08-18T09:43:48-04:00,1,27472,3.8780,106536,2026-08-18,same-day close
2026-08-18T14:02:00,hourly,NRGV,"Energy Vault Holdings, Inc.",Hixon Dylan,Director,Common Stock,2026-08-17,2026-08-18T09:43:48-04:00,1,27472,3.8780,106536,2026-08-18,same-day close
2026-08-18T14:57:07,hourly,ECG,"Everus Construction Group, Inc.",SPARBY DAVID M,Director,Common Stock,2026-08-17,2026-08-18T10:13:09-04:00,1,1000,144.9500,144950,2026-08-18,same-day close
2026-08-18T14:57:07,hourly,ECG,"Everus Construction Group, Inc.",SPARBY DAVID M,Director,Common Stock,2026-08-17,2026-08-18T10:13:09-04:00,1,1000,144.9500,144950,2026-08-18,same-day close
2026-08-18T16:54:18,hourly,AMRZ,Amrize Ltd,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Ordinary Shares,2026-08-17,2026-08-18T12:29:20-04:00,1,2510,46.9200,117769,2026-08-18,same-day close
2026-08-18T16:54:18,hourly,AMRZ,Amrize Ltd,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Ordinary Shares,2026-08-17,2026-08-18T12:29:20-04:00,1,2510,46.9200,117769,2026-08-18,same-day close
2026-08-18T19:03:02,hourly,ABCL,AbCellera Biologics Inc.,Montalbano John S.,Director,Common Shares,2026-08-18,2026-08-18T14:45:24-04:00,0,10000,11.0300,110300,2026-08-18,same-day close
2026-08-18T19:03:02,hourly,ABCL,AbCellera Biologics Inc.,Montalbano John S.,Director,Common Shares,2026-08-18,2026-08-18T14:45:24-04:00,0,10000,11.0300,110300,2026-08-18,same-day close
2026-08-18T20:45:02,hourly,ELAN,Elanco Animal Health Inc,O'Neill Shiv,GC AND CORP SEC,Common Stock,2026-08-18,2026-08-18T16:32:09-04:00,0,3998,23.5800,94273,2026-08-19,next session
2026-08-18T20:45:02,hourly,ELAN,Elanco Animal Health Inc,O'Neill Shiv,GC AND CORP SEC,Common Stock,2026-08-18,2026-08-18T16:32:09-04:00,0,3998,23.5800,94273,2026-08-19,next session
2026-08-18T20:45:02,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-18,2026-08-18T16:16:11-04:00,0,12853,5.3250,68443,2026-08-19,next session
2026-08-18T20:45:02,hourly,SELF,"Global Self Storage, Inc.",WINMILL & CO. INC,Other,Common Stock,2026-08-18,2026-08-18T16:16:11-04:00,0,12853,5.3250,68443,2026-08-19,next session
2026-08-18T21:44:37,hourly,CDNL,Cardinal Infrastructure Group Inc.,Wimmer Richard Bennett,Director,Class A Common Stock,2026-08-17,2026-08-18T17:26:41-04:00,1,7500,39.1300,293475,2026-08-19,next session
2026-08-18T21:44:37,hourly,CDNL,Cardinal Infrastructure Group Inc.,Wimmer Richard Bennett,Director,Class A Common Stock,2026-08-17,2026-08-18T17:26:41-04:00,1,7500,39.1300,293475,2026-08-19,next session
2026-08-18T21:44:37,hourly,VRCA,Verrica Pharmaceuticals Inc.,Rieger Jayson,CEO and President,Common Stock,2026-08-17,2026-08-18T17:00:14-04:00,1,25000,5.0300,125750,2026-08-19,next session
2026-08-18T21:44:37,hourly,VRCA,Verrica Pharmaceuticals Inc.,Rieger Jayson,CEO and President,Common Stock,2026-08-17,2026-08-18T17:00:14-04:00,1,25000,5.0300,125750,2026-08-19,next session
2026-08-18T21:44:37,hourly,NVRI,Enviri Corp,HAZNEDAR CAROLANN I,Director,Common Stock,2026-08-17,2026-08-18T16:55:13-04:00,1,4875,20.4610,99747,2026-08-19,next session
2026-08-18T21:44:37,hourly,NVRI,Enviri Corp,HAZNEDAR CAROLANN I,Director,Common Stock,2026-08-17,2026-08-18T16:55:13-04:00,1,4875,20.4610,99747,2026-08-19,next session
2026-08-18T22:47:16,hourly,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,Common Shares,2026-08-17,2026-08-18T17:51:12-04:00,1,11000,78.9300,868230,2026-08-19,next session
